   Vol_A   Vol_B
   0.00   1.14
   0.00   1.04
   0.14   0.86
   0.79   0.16
   1.03   0.00
   0.97   0.00
   1.02   0.00
   0.79   0.14
   0.09   0.99
   0.00   0.98
   0.00   1.05
   0.00   0.98
   0.01   1.04
   0.01   1.02
   0.39   0.69
   0.57   0.38
   0.20   0.80
   0.06   0.94
   0.00   0.98
   0.00   1.06
   0.06   0.92
   0.00   1.14
   0.09   0.87
   0.79   0.22
   0.99   0.00
   0.94   0.00
   1.05   0.00
   0.83   0.06
   0.20   0.75
   0.02   1.00
   0.00   1.07
   0.02   1.09
   0.05   0.98
   0.03   1.05
   0.56   0.47
   1.02   0.08
   0.88   0.07
   0.76   0.14
   0.23   0.82
   0.06   0.96
   0.36   0.57
   0.19   0.78
   0.36   0.61
   0.90   0.08
   1.04   0.00
   1.16   0.00
   1.02   0.00
   1.08   0.06
   0.60   0.47
   0.08   0.87
   0.06   0.93
   0.13   0.88
   0.11   0.96
   0.00   0.86
   0.15   0.86
   0.71   0.31
   0.91   0.02
   1.00   0.00
   0.86   0.17
   0.55   0.42
   0.88   0.21
   0.88   0.21
   1.02   0.08
   0.94   0.00
   1.06   0.01
   1.04   0.04
   0.88   0.04
   0.90   0.09
   0.68   0.23
   0.57   0.47
   0.53   0.48
   0.77   0.18
   0.44   0.49
   0.11   0.92
   0.11   0.94
   0.76   0.29
   1.06   0.00
   0.99   0.00
   1.06   0.01
   0.95   0.10
   1.00   0.11
   0.65   0.31
   0.87   0.18
   1.00   0.01
   0.83   0.05
   0.80   0.25
   0.44   0.63
   0.16   0.87
   0.62   0.40
   0.77   0.26
   0.83   0.21
   0.84   0.15
   0.44   0.63
   0.22   0.78
   0.03   1.00
   0.45   0.47
   0.79   0.18
   0.99   0.01
   1.07   0.00
   0.92   0.01
   0.37   0.56
   0.13   0.91
   0.59   0.31
   0.92   0.06
   0.62   0.48
   0.32   0.63
   0.07   0.98
   0.01   1.03
   0.04   0.75
   0.51   0.37
   0.88   0.15
   0.49   0.46
   0.12   0.95
   0.09   0.86
   0.06   0.81
   0.45   0.56
   0.91   0.09
   1.02   0.00
   0.95   0.01
   0.77   0.20
   0.08   0.86
   0.06   1.00
   0.60   0.30
   0.85   0.25
   0.15   0.85
   0.01   1.04
   0.00   1.09
   0.00   1.06
   0.00   1.11
   0.21   0.74
   0.64   0.44
   0.30   0.76
   0.36   0.56
   0.11   0.89
   0.19   0.82
   0.79   0.14
   1.09   0.02
   0.98   0.02
   0.97   0.10
   0.47   0.57
   0.04   0.99
   0.15   0.76
   0.46   0.42
   0.59   0.44
   0.08   0.96
   0.00   1.09
   0.00   1.08
   0.00   1.01
   0.00   1.10
   0.02   0.91
   0.21   0.86
   0.20   0.76
   0.33   0.69
   0.22   0.89
   0.48   0.39
   0.88   0.15
   0.90   0.02
   0.93   0.08
   0.82   0.13
   0.17   0.73
   0.04   0.93
   0.59   0.40
   0.74   0.28
   0.59   0.50
   0.24   0.73
   0.01   1.05
   0.01   1.01
   0.01   1.00
   0.00   1.09
   0.00   1.07
   0.02   0.94
   0.07   0.96
   0.06   0.92
   0.36   0.57
   0.81   0.16
   1.12   0.01
   1.04   0.01
   0.88   0.13
   0.49   0.40
   0.07   0.96
   0.46   0.51
   0.78   0.21
   1.02   0.12
   0.98   0.10
   0.89   0.12
   0.27   0.66
   0.20   0.71
   0.07   1.02
   0.00   1.04
   0.00   1.04
   0.00   1.06
   0.00   1.04
   0.00   1.05
   0.07   0.98
   0.47   0.43
   0.94   0.04
   1.01   0.00
   0.86   0.13
   0.54   0.44
   0.05   1.01
   0.85   0.26
   0.87   0.01
   1.08   0.01
   1.05   0.07
   1.02   0.05
   1.03   0.03
   0.63   0.36
   0.18   0.79
   0.01   0.95
   0.00   1.00
   0.00   1.01
   0.00   0.98
   0.00   0.93
   0.16   0.83
   0.76   0.14
   1.01   0.00
   1.03   0.03
   0.45   0.47
   0.17   0.79
   0.06   1.01
   1.06   0.09
   0.99   0.00
   1.02   0.00
   0.95   0.00
   1.02   0.00
   1.01   0.00
   0.83   0.15
   0.44   0.59
   0.17   0.78
   0.02   0.89
   0.01   0.97
   0.00   1.06
   0.00   1.00
   0.25   0.84
   0.89   0.05
   1.12   0.00
   0.99   0.01
   0.81   0.18
   0.07   0.94
   0.40   0.66
   0.97   0.03
   1.02   0.00
   1.21   0.00
   0.97   0.02
   0.98   0.06
   0.61   0.39
   0.70   0.16
   0.93   0.12
   0.70   0.25
   0.45   0.54
   0.07   1.02
   0.02   1.05
   0.01   1.04
   0.36   0.66
   1.01   0.04
   1.01   0.00
   1.01   0.01
   0.81   0.17
   0.16   0.87
   0.39   0.58
   0.98   0.07
   1.11   0.03
   1.03   0.01
   1.04   0.05
   0.56   0.38
   0.15   0.81
   0.23   0.67
   0.94   0.06
   1.12   0.00
   0.71   0.13
   0.36   0.50
   0.08   0.85
   0.13   0.98
   0.62   0.42
   1.10   0.00
   1.00   0.00
   0.86   0.19
   0.64   0.32
   0.18   0.77
   0.34   0.64
   0.39   0.54
   0.39   0.57
   0.75   0.25
   0.83   0.15
   0.72   0.27
   0.09   0.93
   0.13   0.89
   0.81   0.13
   1.02   0.00
   1.00   0.00
   0.98   0.02
   0.55   0.47
   0.32   0.69
   0.64   0.45
   1.02   0.02
   0.97   0.02
   1.11   0.02
   0.76   0.20
   0.20   0.70
   0.22   0.81
   0.02   1.07
   0.03   0.84
   0.20   0.69
   0.14   0.86
   0.04   0.97
   0.01   1.01
   0.25   0.75
   0.90   0.18
   0.98   0.00
   0.99   0.00
   1.00   0.01
   0.63   0.38
   0.27   0.79
   0.37   0.52
   0.90   0.11
   1.03   0.01
   0.95   0.00
   0.95   0.01
   0.77   0.18
   0.18   0.74
   0.14   0.90
   0.11   0.80
   0.33   0.75
   0.14   0.84
   0.06   0.93
   0.08   1.01
   0.59   0.43
   1.06   0.01
   1.02   0.00
   1.00   0.00
   0.93   0.15
   0.37   0.66
   0.10   0.94
   0.06   1.02
   0.69   0.20
   1.01   0.00
   1.04   0.00
   1.09   0.00
   1.10   0.04
   0.50   0.50
   0.48   0.39
   0.65   0.34
   0.61   0.38
   0.24   0.84
   0.21   0.81
   0.21   0.81
   0.89   0.06
   1.00   0.00
   0.90   0.04
   0.84   0.09
   0.58   0.46
   0.05   0.85
   0.00   0.90
   0.04   0.89
   0.77   0.25
   0.87   0.03
   0.98   0.00
   1.14   0.01
   0.95   0.08
   0.81   0.30
   0.26   0.74
   0.12   0.97
   0.74   0.23
   0.83   0.11
   0.76   0.20
   0.70   0.22
   1.06   0.01
   0.98   0.00
   0.62   0.41
   0.25   0.68
   0.03   1.00
   0.00   1.04
   0.00   0.99
   0.04   0.89
   0.33   0.80
   0.59   0.26
   0.72   0.21
   0.81   0.24
   0.20   0.82
   0.20   0.76
   0.00   1.13
   0.06   1.05
   0.71   0.34
   0.94   0.03
   1.04   0.00
   0.91   0.00
   1.03   0.00
   0.90   0.11
   0.19   0.83
   0.00   1.05
   0.00   0.99
   0.00   1.05
   0.00   1.02
   0.00   1.01
   0.09   0.98
   0.18   0.83
   0.20   0.92
   0.02   0.99
   0.00   1.10
   0.00   1.01
   0.00   1.05
   0.00   1.13
   0.05   0.90
   0.83   0.10
   1.01   0.00
   1.19   0.00
   0.84   0.00
   0.59   0.21
   0.11   1.03
   0.00   0.92
   0.00   1.01
   0.00   1.00
   0.00   0.96
   0.06   0.89
   0.72   0.29
   0.96   0.10
   0.52   0.40
   0.07   0.97
   0.02   0.94
   0.00   1.01
   0.16   0.85
   0.01   1.05
   0.15   0.88
   0.82   0.14
   0.92   0.00
   0.84   0.00
   0.96   0.00
   0.90   0.07
   0.23   0.70
   0.00   0.93
   0.00   1.09
   0.00   1.06
   0.00   1.08
   0.07   0.88
   0.73   0.22
   0.95   0.01
   0.84   0.05
   0.65   0.37
   0.20   0.74
   0.19   0.80
   0.60   0.40
   0.09   0.84
   0.42   0.60
   0.96   0.06
   0.95   0.00
   1.29   0.00
   0.96   0.00
   0.86   0.09
   0.20   0.77
   0.01   1.02
   0.00   1.04
   0.00   0.98
   0.01   1.04
   0.02   1.04
   0.13   0.87
   0.63   0.36
   1.02   0.04
   0.99   0.01
   0.91   0.07
   0.84   0.15
   0.52   0.35
   0.23   0.77
   0.51   0.35
   1.04   0.00
   1.09   0.00
   1.03   0.00
   0.99   0.01
   0.68   0.39
   0.08   0.94
   0.06   0.97
   0.02   1.04
   0.01   0.93
   0.02   0.90
   0.00   1.18
   0.01   1.04
   0.46   0.60
   1.07   0.02
   1.12   0.00
   1.06   0.00
   0.98   0.08
   0.46   0.42
   0.14   0.81
   0.21   0.71
   0.79   0.14
   1.06   0.00
   1.16   0.01
   0.75   0.22
   0.11   0.95
   0.09   0.92
   0.07   0.90
   0.10   0.93
   0.06   0.94
   0.04   0.95
   0.03   1.02
   0.01   0.96
   0.32   0.61
   0.88   0.06
   0.98   0.00
   0.99   0.00
   0.89   0.06
   0.08   0.87
   0.01   0.98
   0.10   0.93
   0.45   0.51
   0.71   0.30
   0.75   0.26
   0.20   0.76
   0.02   1.07
   0.00   0.93
   0.07   1.00
   0.16   0.89
   0.10   0.89
   0.02   0.98
   0.02   1.04
   0.02   0.83
   0.08   1.05
   0.83   0.22
   0.82   0.11
   0.70   0.12
   0.64   0.38
   0.00   0.96
   0.00   1.03
   0.09   1.04
   0.21   0.77
   0.13   0.77
